panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class
highway,Detroit Diesel Corporation,2022,NDDXH12.8FEE,NDDXH12.8FEE-003,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH12.8TCC,NDDXH12.8TCC-006-R01,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH12.8TCE,NDDXH12.8TCE-007,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH14.8TCC,NDDXH14.8TCC-004-R01,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH14.8TCE,NDDXH14.8TCE-005,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-11-28,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH15.6GEC,NDDXH15.6GEC-008,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-10-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2022,NDDXH15.6GEE,NDDXH15.6GEE-001,2021-12-13,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-10-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Ford Motor Company,2022,NFMXE07.3BV2,NFMXE07.3BV2-008,2021-11-22,Otto,"Ethanol, Gasoline",Sequential Fuel Injection,2022-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2022,NFMXE07.3BW7,NFMXE07.3BW7-001-R01,2021-07-12,Otto,Gasoline,Sequential Fuel Injection,2022-03-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2022,NFMXE07.3BWU,NFMXE07.3BWU-002-R01,2021-07-12,Otto,Gasoline,Sequential Fuel Injection,2022-03-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2022,NFMXE07.3BX4,NFMXE07.3BX4-007,2021-11-17,Otto,"Ethanol, Gasoline",Sequential Fuel Injection,2022-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2022,NFMXH06.7C45,NFMXH06.7C45-006,2021-10-14,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-10-14,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2022,NFMXH06.7P4A,NFMXH06.7P4A-003-R01,2021-07-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-07-12,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2022,NFMXH06.7P4B,NFMXH06.7P4B-005-R01,2021-07-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-07-15,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2022,NFMXH06.7P5C,NFMXH06.7P5C-004-R01,2021-07-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-07-12,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Greenkraft Inc.,2022,NGKTE06.0GM2,NGKTE06.0GM2-004-R01,2021-12-15,Otto,Compressed Natural Gas,Multi-port Injection,2021-12-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2022,NGKTE06.0SS6,NGKTE06.0SS6-001-R01,2021-12-14,Otto,Gasoline,Multi-port Injection,2021-12-31,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2022,NGKTE08.0GM2,NGKTE08.0GM2-003-R01,2021-12-15,Otto,Compressed Natural Gas,Multi-port Injection,2021-12-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2022,NGKTE08.0PRO,NGKTE08.0PRO-005-R01,2021-12-15,Otto,Propane,Multi-port Injection,2021-12-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2022,NGKTE08.0SS8,NGKTE08.0SS8-002-R01,2022-03-03,Otto,Gasoline,Multi-port Injection,2021-12-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2022,NGMXE06.6001,NGMXE06.6001-001-R01,2021-08-26,Otto,Gasoline,Direct Injection,2022-01-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,General Motors LLC,2022,NGMXE06.6002,NGMXE06.6002-002,2021-08-26,Otto,Gasoline,Direct Injection,2021-12-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Landi Renzo USA Corporation,2022,NLDRE07.3BW7,NLDRE07.3BW7-001,2021-08-26,Otto,Compressed Natural Gas,Sequential Fuel Injection,2021-09-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"International Motors, LLC",2022,NNVXH04020SA,NNVXH04020SA-002-R01,2021-12-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-02-02,,Light Heavy-Duty Diesel
highway,"International Motors, LLC",2022,NNVXH07570SA,NNVXH07570SA-001,2021-12-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-02-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2022,NPCRH10.8C21,NPCRH10.8C21-003-R01,2021-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2022,NPCRH10.8M21,NPCRH10.8M21-001-R01,2021-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2022,NPCRH12.9C21,NPCRH12.9C21-004-R01,2021-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2022,NPCRH12.9M21,NPCRH12.9M21-002-R01,2021-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Power Solutions International, Inc.",2022,NPSIE08.8GAS,NPSIE08.8GAS-001,2021-10-27,Otto,Gasoline,Sequential Fuel Injection,2022-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2022,NPSIE08.8LN1,NPSIE08.8LN1-003,2021-10-27,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2022,NPSIE08.8LPG,NPSIE08.8LPG-002,2021-10-27,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2022,NRIIE07.3BL1,NRIIE07.3BL1-002,2021-11-22,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2022,NRIIE07.3BL2,NRIIE07.3BL2-003,2021-12-22,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2022,NRIIE07.3BL3,NRIIE07.3BL3-001-R01,2021-11-22,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-12-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2022,NRIIE07.3BW7,NRIIE07.3BW7-004,2021-12-22,Otto,Gasoline,Sequential Fuel Injection,2022-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2022,NRIIE07.3BWU,NRIIE07.3BWU-005,2022-03-28,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2022-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Isuzu Motors Limited,2022,NSZXH05.23FD,NSZXH05.23FD-001,2021-10-29,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-01-01,,Light Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH10.8CA1,NVPTH10.8CA1-002,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH10.8EP1,NVPTH10.8EP1-001,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH12.8CA1,NVPTH12.8CA1-005,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH12.8CA2,NVPTH12.8CA2-003,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH12.8EP1,NVPTH12.8EP1-006,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2022,NVPTH12.8EP2,NVPTH12.8EP2-004,2021-12-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2022-12-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Agility Powertrain Systems, LLC",2021,MAGIE06.0CNG,MAGIE06.0CNG-002,2020-08-17,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-09-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,"Agility Powertrain Systems, LLC",2021,MAGIE08.0LP1,MAGIE08.0LP1-003,2020-09-29,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-08-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Agility Powertrain Systems, LLC",2021,MAGIE08.0LPG,MAGIE08.0LPG-001,2020-07-13,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2020-09-30,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2021,MBAFE07.3BNG,MBAFE07.3BNG-002,2021-11-22,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2021-10-29,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Wing Fuel Systems LLC.,2021,MBAFE07.3BW7,MBAFE07.3BW7-001-R01,2020-12-21,Otto,Compressed Natural Gas,Sequential Fuel Injection,2020-12-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Cummins Inc.,2021,MCEXH0408BAT,MCEXH0408BAT-015,2021-01-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-01-18,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0408BCA,MCEXH0408BCA-005,2020-09-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-10-05,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0408BCB,MCEXH0408BCB-014,2021-01-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-02-22,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0408BCC,MCEXH0408BCC-003-R01,2020-09-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-09-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0408BCD,MCEXH0408BCD-004-R01,2020-09-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-09-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0408BDA,MCEXH0408BDA-009,2020-11-23,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2021-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0540LCA,MCEXH0540LCA-001,2020-08-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-09-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0540LCB,MCEXH0540LCB-016,2021-02-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-02-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0540LDA,MCEXH0540LDA-010,2020-12-07,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2021-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0540LDB,MCEXH0540LDB-011,2020-12-08,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2021-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0540LDC,MCEXH0540LDC-012,2020-12-08,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2021-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0721XCA,MCEXH0721XCA-008,2020-10-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0729XDA,MCEXH0729XDA-013,2020-12-15,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2021-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0912XCA,MCEXH0912XCA-002-R01,2020-08-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0912XCB,MCEXH0912XCB-006,2020-10-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Cummins Inc.,2021,MCEXH0912XCC,MCEXH0912XCC-007,2020-10-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-31,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,FCA US LLC,2021,MCRXE06.45Y6,MCRXE06.45Y6-001,2020-12-01,Otto,Gasoline,Sequential Fuel Injection,2020-11-09,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Detroit Diesel Corporation,2021,MDDXH07.7MDE,MDDXH07.7MDE-005,2020-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-07-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2021,MDDXH12.8FED,MDDXH12.8FED-001,2020-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-12-23,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2021,MDDXH14.8EAD,MDDXH14.8EAD-002,2020-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-07-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2021,MDDXH14.8TCO,MDDXH14.8TCO-003,2020-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-11-22,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Detroit Diesel Corporation,2021,MDDXH15.6GED,MDDXH15.6GED-004-R01,2020-11-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-07-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,Ford Motor Company,2021,MFMXE07.3BV2,MFMXE07.3BV2-007,2020-12-16,Otto,"Ethanol, Gasoline",Sequential Fuel Injection,2021-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2021,MFMXE07.3BW7,MFMXE07.3BW7-002,2020-10-16,Otto,Gasoline,Sequential Fuel Injection,2021-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2021,MFMXE07.3BWU,MFMXE07.3BWU-001,2020-09-15,Otto,Gasoline,Sequential Fuel Injection,2021-12-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Ford Motor Company,2021,MFMXE07.3BX4,MFMXE07.3BX4-008,2020-12-16,Otto,"Ethanol, Gasoline",Sequential Fuel Injection,2021-02-25,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Ford Motor Company,2021,MFMXH06.7C45,MFMXH06.7C45-006-R01,2020-12-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-01-27,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Ford Motor Company,2021,MFMXH06.7P4A,MFMXH06.7P4A-003,2020-11-25,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-06,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2021,MFMXH06.7P4B,MFMXH06.7P4B-004,2020-11-25,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-06,,Light Heavy-Duty Diesel
highway,Ford Motor Company,2021,MFMXH06.7P5C,MFMXH06.7P5C-005,2020-11-25,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-07,"10 years / 185,000 miles",Medium Heavy-Duty Diesel
highway,Greenkraft Inc.,2021,MGKTE06.0GM2,MGKTE06.0GM2-005,2021-03-30,Otto,Compressed Natural Gas,Multi-port Injection,2021-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2021,MGKTE06.0SS6,MGKTE06.0SS6-004,2021-03-30,Otto,Gasoline,Multi-port Injection,2021-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2021,MGKTE08.0GM2,MGKTE08.0GM2-002,2021-03-30,Otto,Compressed Natural Gas,Multi-port Injection,2021-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2021,MGKTE08.0PRO,MGKTE08.0PRO-003,2021-03-30,Otto,Propane,Multi-port Injection,2021-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,Greenkraft Inc.,2021,MGKTE08.0SS8,MGKTE08.0SS8-001,2021-03-30,Otto,Gasoline,Multi-port Injection,2021-04-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,General Motors LLC,2021,MGMXE06.6001,MGMXE06.6001-001-R01,2020-10-16,Otto,Gasoline,Direct Injection,2021-01-04,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)"
highway,Landi Renzo USA Corporation,2021,MLDRE07.3BW7,MLDRE07.3BW7-001,2021-08-02,Otto,Compressed Natural Gas,Sequential Fuel Injection,2021-06-16,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"NGV Motori, USA, LLC",2021,MNGCH0466AEA,MNGCH0466AEA-001,2021-04-28,Diesel,Compressed Natural Gas,Throttle Body Injection,2021-04-28,Alternate Useful Life,Medium Heavy-Duty Diesel
highway,"International Motors, LLC",2021,MNVXH04020SA,MNVXH04020SA-001,2020-11-23,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-02-02,,Light Heavy-Duty Diesel
highway,"International Motors, LLC",2021,MNVXH07570SA,MNVXH07570SA-002,2021-01-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-02-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2021,MPCRH10.8M01,MPCRH10.8M01-001,2020-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2021,MPCRH10.8M21,MPCRH10.8M21-004-R01,2021-04-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-04-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2021,MPCRH12.9M01,MPCRH12.9M01-002,2020-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2021,MPCRH12.9M02,MPCRH12.9M02-003,2020-12-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2020-12-17,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,PACCAR Inc,2021,MPCRH12.9M21,MPCRH12.9M21-005-R01,2021-04-09,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2021-04-09,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel
highway,"Power Solutions International, Inc.",2021,MPSIE08.8GAS,MPSIE08.8GAS-001,2020-11-19,Otto,Gasoline,Sequential Fuel Injection,2021-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2021,MPSIE08.8LN1,MPSIE08.8LN1-003,2020-11-19,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Power Solutions International, Inc.",2021,MPSIE08.8LPG,MPSIE08.8LPG-002,2020-11-19,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2021,MRIIE07.3BL1,MRIIE07.3BL1-001-R01,2021-04-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-12-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2021,MRIIE07.3BL3,MRIIE07.3BL3-005,2021-04-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2021-12-03,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
highway,"Roush Industries, Inc.",2021,MRIIE07.3BW7,MRIIE07.3BW7-002,2021-04-26,Otto,Gasoline,Sequential Fuel Injection,2021-09-20,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)"
