panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2016,GCEXL95.0AAA,Cummins Inc.,GCEXL95.0AAA-007,2015-07-31 16:42:25,2015-11-01,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2015,FCEXL95.0AAA,Cummins Inc.,FCEXL95.0AAA-039,2015-01-26 11:52:40,2015-02-16,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RLHAL13.5SQC,Liebherr Machines Bulle SA,RLHAL13.5SQC-014,2023-10-31 13:05:54,2024-01-01,PLHAL13.5SQC,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SLHAL103.VQS,Liebherr Machines Bulle SA,SLHAL103.VQS-022,2024-09-03 15:18:03,2025-01-01,PLHAL103.VQS,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SSIDL09.8H6C,AGCO Power Inc.,SSIDL09.8H6C-003,2024-08-08 08:12:48,2025-01-01,RSIDL09.8H6C,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2024,RKBXL01.5A1D,Kubota Corporation,RKBXL01.5A1D-013,2023-10-03 13:49:23,2024-09-01,LKBXL01.5A1D,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2024,RKLXL23.2FDE,Komatsu Ltd.,RKLXL23.2FDE-012,2023-08-31 16:26:51,2024-07-12,MKLXL23.2FDE,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2025,SPKXL01.5N3T,Perkins Engines Co Ltd,SPKXL01.5N3T-004,2024-08-05 13:14:21,2024-09-01,RPKXL01.5N3T,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SFPXL11.1FR1,FPT Industrial S.p.A.,SFPXL11.1FR1-014,2024-10-26 21:09:35,2025-01-01,NFPXL11.1FR1,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF - Selective Catalytic Reduction on Diesel Particulate Filter; Selective Catalytic Reduction
nonroad,2025,SKBXL.417KCB,Kubota Corporation,SKBXL.417KCB-005,2024-07-31 12:17:15,2025-01-01,DKBXL.416KCB,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SDZXL04.8029,Deutz AG,SDZXL04.8029-003,2024-08-19 14:02:53,2025-01-01,RDZXL04.8029,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Internal EGR,
nonroad,2025,SLGCL02.5L4A,LS Mtron LTd.,SLGCL02.5L4A-002,2024-08-20 12:21:24,2025-01-01,HLGCL02.5L4A,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active
nonroad,2025,SKBXL02.2FCC,Kubota Corporation,SKBXL02.2FCC-032,2024-09-23 11:54:52,2025-01-01,CKBXL02.2FCC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2015,FCEXL060.AAD,Cummins Inc.,FCEXL060.AAD-018,2014-09-22 11:37:33,2014-11-01,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SPKXL02.2NLC,Perkins Engines Co Ltd,SPKXL02.2NLC-006,2024-09-03 15:17:45,2024-09-01,RPKXL02.2NLC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SJDXL04.5316,Deere & Company,SJDXL04.5316-014,2024-09-30 12:09:52,2025-01-01,JJDXL04.5316,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2025,SKBXL02.4E1D,Kubota Corporation,SKBXL02.4E1D-017,2024-08-14 10:03:12,2025-01-01,KKBXL02.4E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2025,SKBXL02.4E3D,Kubota Corporation,SKBXL02.4E3D-019,2024-08-14 13:02:16,2025-01-01,KKBXL02.4E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2020,LCEXL60.0AAF,Cummins Inc.,LCEXL60.0AAF-007,2019-05-06 13:53:59,2020-06-17,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RPKXL04.4MT1,Perkins Engines Co Ltd,RPKXL04.4MT1-036,2023-10-18 13:09:23,2023-10-18,PPKXL04.4MT1,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins specification for Distilate Diesel Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2024,RPKXL03.6FX1,Perkins Engines Co Ltd,RPKXL03.6FX1-031,2023-09-28 08:28:43,2023-09-28,PPKXL03.6FX1,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification of Distilate Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2024,RVPXL17.3ADA,AB Volvo Penta,RVPXL17.3ADA-020,2024-02-21 13:09:11,2024-08-22,,kW>560,Part 60 only certified to requirements of 1039,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2025,SPKXL04.4NL1,Perkins Engines Co Ltd,SPKXL04.4NL1-014,2024-09-11 14:45:41,2024-09-01,RPKXL04.4NL1,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins Specification for distilate diesel fuel.,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Smoke Puff Limiter,
nonroad,2025,SPKXL01.1F2C,Perkins Engines Co Ltd,SPKXL01.1F2C-010,2024-09-11 14:45:21,2024-09-01,RPKXL01.1F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2024,RPKXL07.0PW2,Perkins Engines Co Ltd,RPKXL07.0PW2-003,2023-08-08 15:22:19,2023-08-08,PPKXL07.0PW2,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2024,RYDXL03.3NDA,"Yanmar Power Technology Co., Ltd.",RYDXL03.3NDA-039,2023-11-26 17:41:52,2023-12-01,PYDXL03.3NDA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active
nonroad,2018,JLHAL24.2VQT,Liebherr Machines Bulle SA,JLHAL24.2VQT-018,2017-12-01 15:56:19,2018-01-01,GLHAL24.2VQT,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2019,KLHAL24.2VQT,Liebherr Machines Bulle SA,KLHAL24.2VQT-008,2018-11-06 16:37:33,2019-01-01,GLHAL24.2VQT,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2014,ELHAL7.96SQC,Liebherr Machines Bulle SA,ELHAL7.96SQC-007,2013-12-24 14:58:49,2014-01-01,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2016,GLHAL7.96SQC,Liebherr Machines Bulle SA,GLHAL7.96SQC-001,2015-12-01 08:21:59,2016-01-01,ELHAL7.96SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SKOEL3.24NAX,Kirloskar Americas Corporation,SKOEL3.24NAX-001,2024-11-05 13:33:03,2025-01-01,JKOEL3.24NAX,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2025,SYDXL.993NUA,"Yanmar Power Technology Co., Ltd.",SYDXL.993NUA-009,2024-10-25 15:30:13,2024-12-01,PYDXL.993NUA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2016,GLHAL7.01SQC,Liebherr Machines Bulle SA,GLHAL7.01SQC-003,2015-12-01 08:22:32,2016-01-01,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2018,JLHAL7.01SQC,Liebherr Machines Bulle SA,JLHAL7.01SQC-004,2017-11-01 16:50:00,2018-01-01,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2020,LLHAL10.5SQC,Liebherr Machines Bulle SA,LLHAL10.5SQC-008,2019-11-04 08:05:00,2020-01-01,ELHAL10.5SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2022,NLHAL07.0SQC,Liebherr Machines Bulle SA,NLHAL07.0SQC-011,2021-11-22 14:16:17,2022-01-01,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SJCBL04.4TAE,JCB Power Systems Ltd.,SJCBL04.4TAE-003,2024-10-22 14:24:38,2025-01-01,KJCBL04.4TAE,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Internal EGR,
nonroad,2025,SKBXL02.6EKD,Kubota Corporation,SKBXL02.6EKD-048,2024-10-11 14:17:57,2025-01-01,DKBXL02.6EKD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2025,SKBXL02.6E3D,Kubota Corporation,SKBXL02.6E3D-046,2024-10-11 14:17:54,2025-01-01,KKBXL02.6E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2025,SKBXL05.0C5D,Kubota Corporation,SKBXL05.0C5D-033,2024-10-01 13:06:58,2025-01-01,PKBXL05.0C5D,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2025,SSZXL02.2VTK,Isuzu Motors Limited,SSZXL02.2VTK-006,2024-05-02 08:31:58,2024-12-01,HSZXL02.2VTK,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SYDXL04.6HDA,"Yanmar Power Technology Co., Ltd.",SYDXL04.6HDA-021,2024-11-06 15:09:10,2024-12-01,PYDXL04.6HDA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,Ammonia Slip Catalyst; Ammonia Slip Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction
nonroad,2025,SYDXL01.3NPB,"Yanmar Power Technology Co., Ltd.",SYDXL01.3NPB-030,2024-11-13 16:14:11,2024-12-01,PYDXL01.3NPB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification; Other,
nonroad,2025,SYDXL01.6NMA,"Yanmar Power Technology Co., Ltd.",SYDXL01.6NMA-026,2024-11-13 15:04:32,2024-12-01,PYDXL01.6NMA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,
nonroad,2025,SMMLL02.6M63,Mahindra & Mahindra Limited,SMMLL02.6M63-008,2024-12-03 16:05:28,2025-01-01,HMMLL02.6M63,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2025,SCEXL23.0AAD,Cummins Inc.,SCEXL23.0AAD-023,2024-11-29 08:40:21,2025-01-01,,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2024,RPKXL02.2F2V,Perkins Engines Co Ltd,RPKXL02.2F2V-020,2023-08-22 09:59:55,2023-08-22,PPKXL02.2F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SYDXL01.6S3A,"Yanmar Power Technology Co., Ltd.",SYDXL01.6S3A-036,2024-11-20 11:17:43,2024-12-01,CYDXL1.64J3N,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2025,SYDXL02.2S4N,"Yanmar Power Technology Co., Ltd.",SYDXL02.2S4N-039,2024-12-06 11:41:20,2024-12-01,PYDXL02.2S4N,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Other,
nonroad,2025,SYDXL02.1HKA,"Yanmar Power Technology Co., Ltd.",SYDXL02.1HKA-044,2024-12-10 13:52:03,2024-12-01,PYDXL02.1HKA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active
nonroad,2023,PCEXL95.0AAA,Cummins Inc.,PCEXL95.0AAA-004,2022-04-13 09:39:01,2023-09-05,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2025,SDZXL02.2111,Deutz AG,SDZXL02.2111-028,2024-09-26 16:17:39,2024-12-16,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst
nonroad,2025,SPKXL.761F1C,Perkins Engines Co Ltd,SPKXL.761F1C-028,2024-11-25 10:52:38,2024-11-25,RPKXL.761F1C,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2023,PFPXL04.5SCB,FPT Industrial S.p.A.,PFPXL04.5SCB-039,2022-12-20 13:32:52,2023-01-01,LFPXL04.5SCB,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2025,SKHXL03.4TCP,"Discovery Energy, LLC.",SKHXL03.4TCP-011,2024-09-09 15:23:03,2025-04-02,,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2018,JFPXL04.5SCB,FPT Industrial S.p.A.,JFPXL04.5SCB-017,2017-09-18 16:09:16,2018-01-01,HFPXL04.5SCB,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2025,SVPXL10.8CJB,AB Volvo Penta,SVPXL10.8CJB-004,2024-06-18 10:38:36,2025-03-24,RVPXL10.8CJB,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric; Smoke Puff Limiter,Ammonia Slip Catalyst; Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction
nonroad,2025,SKHXL02.5ESM,"Discovery Energy, LLC.",SKHXL02.5ESM-002,2024-09-03 15:18:06,2025-04-04,,19<=kW<37,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Other,
nonroad,2025,SKHXL02.5TCR,"Discovery Energy, LLC.",SKHXL02.5TCR-006,2024-09-03 15:18:19,2025-04-04,,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Other,Diesel Oxidation Catalyst
nonroad,2025,SFPXL06.7FR2,FPT Industrial S.p.A.,SFPXL06.7FR2-027,2024-11-13 20:26:27,2025-04-09,PFPXL06.7FR2,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF; Selective Catalytic Reduction
nonroad,2022,NCEXL015.AAJ,Cummins Inc.,NCEXL015.AAJ-051,2021-09-03 15:51:46,2022-01-01,ECEXL015.AAJ,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2015,FCEXL19.0AAA,Cummins Inc.,FCEXL19.0AAA-001,2014-01-10 09:04:29,2014-01-07,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2025,SMNBL09.0OR4,MAN Truck & Bus AG,SMNBL09.0OR4-002,2024-09-03 08:39:48,2025-05-01,KMNBL09.0OR4,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; CTOX-DPF-Passive; Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2021,MCEXL19.0AAA,Cummins Inc.,MCEXL19.0AAA-010,2020-05-07 15:08:30,2021-10-15,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
