panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date
highway,2019,KNGCH0466AEA,D260,DT466,D260,Compressed Natural Gas,2012-09-06 00:00:00
highway,2019,KNVXH04020SA,D6.6,350HP,D6.6,7-15 ppm ultra low sulfur diesel,2018-07-18 00:00:00
highway,2019,KNVXH07570SA,G7067,A500,G7067,7-15 ppm ultra low sulfur diesel,2018-12-18 00:00:00
highway,2019,KPCRH10.8M01,430 hp,MX-11 320 E,430 hp,7-15 ppm ultra low sulfur diesel,2018-07-12 00:00:00
highway,2019,KPCRH12.9M01,455 hp,MX-13 342 E MT,455 hp,7-15 ppm ultra low sulfur diesel,2018-10-09 00:00:00
highway,2019,KPCRH12.9M02,510 hp,MX-13 380 E,510 hp,7-15 ppm ultra low sulfur diesel,2018-05-03 00:00:00
highway,2019,KPRLE06.05P9,85,LC8,85,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2019,KPSIE06.0GAS,L96,50,L96,Gasoline,2016-12-02 00:00:00
highway,2019,KPSIE08.8GAS,8800GAS,8.8L-NA,8800GAS,Gasoline,2017-09-25 00:00:00
highway,2019,KPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2013-12-16 00:00:00
highway,2019,KPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2015-04-02 00:00:00
highway,2019,KPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2018-04-30 00:00:00
highway,2019,KRIIE06.8BC1,KKXC10AR5,Blue Bird Vision Bus,KKXC10AR5,Compressed Natural Gas,2018-07-15 00:00:00
highway,2019,KRIIE06.8BC2,KKXN10AR5,Blue Bird Vision Bus,KKXN10AR5,Compressed Natural Gas,2018-08-16 00:00:00
highway,2019,KRIIE06.8BW2,KKFB18BR5,Blue Bird Vision Bus,KKFB18BR5,Liquefied Petroleum Gas,2018-04-08 00:00:00
highway,2019,KRIIE06.8BWL,KKF618BR5,Blue Bird Vision Bus,KKF618BR5,Liquefied Petroleum Gas,2017-08-28 00:00:00
highway,2019,KRIIE06.8BWZ,KKE418NR5,E450,KKE418NR5,Liquefied Petroleum Gas,2017-10-02 00:00:00
highway,2019,KRIIE06.8BWZ,KKE418NR5,E450,KKE418NR5,Liquefied Petroleum Gas,2017-10-11 00:00:00
highway,2019,KSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2014-11-02 00:00:00
highway,2019,KSZXH05.23FB,523FB-1,4HK1TC,523FB-1,7-15 ppm ultra low sulfur diesel,2016-06-28 00:00:00
highway,2019,KVPTH10.8G01,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00
highway,2019,KVPTH12.8G01,F,MP8-505C,F,7-15 ppm ultra low sulfur diesel,2018-11-05 00:00:00
highway,2019,KVPTH12.8G02,TC,D13M-455,TC,7-15 ppm ultra low sulfur diesel,2018-06-22 00:00:00
highway,2018,JAGIE06.03RW,AGI-3RW,PI 6.0L 2V CNG,AGI-3RW,Compressed Natural Gas,2016-04-19 00:00:00
highway,2018,JAGIE06.0584,AGI-584,6.0L 2V CNG,AGI-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2018,JAGIE08.0LPG,Single-Fuel LPG,Agility 488LPI,Single-Fuel LPG,Liquefied Petroleum Gas,2013-02-23 00:00:00
highway,2018,JAGTE06.0584,ESHDB,6.0BICNG,ESHDB,Compressed Natural Gas,2012-12-22 00:00:00
highway,2018,JBAFE06.8BW6,G6.8DC6,F-650/F750,G6.8DC6,Compressed Natural Gas,2015-12-22 00:00:00
highway,2018,JBAFE06.8BWZ,G6.8DC2,E-450,G6.8DC2,Compressed Natural Gas,2015-06-26 00:00:00
highway,2018,JBLME06.0584,L96,6.0L,L96,Liquefied Petroleum Gas,2015-05-15 00:00:00
highway,2018,JCEXH0305VAA,4946;FR80027,V5.0 275,4946;FR80027,7-15 ppm ultra low sulfur diesel,2014-08-12 00:00:00
highway,2018,JCEXH0408BAQ,4904;FR95657,ISB6.7 325,4904;FR95657,7-15 ppm ultra low sulfur diesel,2012-09-22 00:00:00
highway,2018,JCEXH0408BAS,4903;FR95656,ISB6.7 325,4903;FR95656,7-15 ppm ultra low sulfur diesel,2012-09-22 00:00:00
highway,2018,JCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2016-03-10 00:00:00
highway,2018,JCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2016-03-12 00:00:00
highway,2018,JCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2017-10-04 00:00:00
highway,2018,JCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2017-10-05 00:00:00
highway,2018,JCEXH0408BAV,4568;FR94740,B6.7 280H,4568;FR94740,7-15 ppm ultra low sulfur diesel,2016-03-15 00:00:00
highway,2018,JCEXH0408BBB,4965;FR96385,B6.7N,4965;FR96385,Compressed Natural Gas,2015-12-05 00:00:00
highway,2018,JCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2017-11-07 00:00:00
highway,2018,JCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2016-03-14 00:00:00
highway,2018,JCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2016-03-17 00:00:00
highway,2018,JCEXH0540LBL,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2018,JCEXH0540LBM,4897;FR95950,L9N,4897;FR95950,Compressed Natural Gas,2015-07-25 00:00:00
highway,2018,JCEXH0540LBN,4897;FR95631,L9N,4897;FR95631,Compressed Natural Gas,2015-07-25 00:00:00
highway,2018,JCEXH0721XAG,4814;FR20750,X12455,4814;FR20750,7-15 ppm ultra low sulfur diesel,2017-06-06 00:00:00
highway,2018,JCEXH0721XAG,4814;FR20752,X12475,4814;FR20752,7-15 ppm ultra low sulfur diesel,2017-06-06 00:00:00
highway,2018,JCEXH0729XAE,4892;FR20807,ISX12450V,4892;FR20807,7-15 ppm ultra low sulfur diesel,2012-06-09 00:00:00
highway,2018,JCEXH0729XBC,4875;FR20866,ISX12N 400,4875;FR20866,Compressed Natural Gas,2017-08-31 00:00:00
highway,2018,JCEXH0912XAW,4342;FR11422,X15 500,4342;FR11422,7-15 ppm ultra low sulfur diesel,2017-12-12 00:00:00
highway,2018,JCEXH0912XAX,4343;FR11358,X15 605,4343;FR11358,7-15 ppm ultra low sulfur diesel,2016-02-24 00:00:00
highway,2018,JCRXE06.45Y6,AA-400,6.4L BGE,AA-400,Gasoline,2017-03-03 00:00:00
highway,2018,JDDXH07.7MDE,VII,DD8,VII,7-15 ppm ultra low sulfur diesel,2017-09-15 00:00:00
highway,2018,JDDXH07.7MDE,VI,DD8,VI,7-15 ppm ultra low sulfur diesel,2017-09-19 00:00:00
highway,2018,JDDXH12.8FED,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2017-04-19 00:00:00
highway,2018,JDDXH12.8FED,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2017-04-21 00:00:00
highway,2018,JDDXH14.8EAD,VI,DD15,VI,7-15 ppm ultra low sulfur diesel,2017-03-22 00:00:00
highway,2018,JDDXH15.6GED,V,DD16,V,7-15 ppm ultra low sulfur diesel,2017-05-06 00:00:00
highway,2018,JEL3E06.0584,EL3-584,6.0L 2V CNG,EL3-584,Compressed Natural Gas,2016-04-19 00:00:00
highway,2018,JEL3E06.8BW6,EL3-HBW6,6.8L 3 Valve CNG,EL3-HBW6,Compressed Natural Gas,2017-07-26 00:00:00
highway,2018,JEL3E06.8BWZ,EL3-BWZ,6.8L 2 Valve CNG,EL3-BWZ,Compressed Natural Gas,2015-04-03 00:00:00
highway,2018,JFMXE06.8BW6,GFA18J05,Motor Home,GFA18J05,Gasoline,2015-09-18 00:00:00
highway,2018,JFMXE06.8BWZ,GFE418N05,E450,GFE418N05,Gasoline,2015-02-03 00:00:00
highway,2018,JFMXH06.7C45,GBC17A05,4V F-Series,GBC17A05,7-15 ppm ultra low sulfur diesel,2015-05-09 00:00:00
highway,2018,JFMXH06.7P4A,JTFETRDM,4V F-Series,JTFETRDM,7-15 ppm ultra low sulfur diesel,2017-09-20 00:00:00
highway,2018,JFMXH06.7P4B,JTFETRDM,4V F-Series,JTFETRDM,7-15 ppm ultra low sulfur diesel,2017-09-20 00:00:00
highway,2018,JGKTE08.0GC8,8,V8,8,Compressed Natural Gas,2015-12-14 00:00:00
highway,2018,JGKTE08.0GL8,8,V8,8,Propane,2015-11-16 00:00:00
highway,2018,JGKTE08.0GS8,8,V8,8,Gasoline,2015-12-24 00:00:00
highway,2018,JGMXE06.0584,10,L96,10,Gasoline,2017-06-07 00:00:00
highway,2018,JICME06.8B8D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2018,JICME06.8B8D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2018,JICME06.8B8M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2018,JICME06.8B8M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2018,JLDRE06.8B10,DQ636AA,Ford 6.8 V10 2 valve,DQ636AA,Compressed Natural Gas,2015-03-17 00:00:00
highway,2018,JLDRE06.8C11,BQ660LB,Ford 6.8 V10 3 valve,BQ660LB,Compressed Natural Gas,2015-12-10 00:00:00
highway,2018,JNGCH0466AEA,D260,DT466,D260,Compressed Natural Gas,2012-09-06 00:00:00
highway,2018,JNVXH07570SA,G7055,A475,G7055,7-15 ppm ultra low sulfur diesel,2017-06-08 00:00:00
highway,2018,JPCRH10.8M01,430 hp,MX-11 320 E,430 hp,7-15 ppm ultra low sulfur diesel,2016-03-23 00:00:00
highway,2018,JPCRH12.9M01,455 hp,MX-13 340 E,455 hp,7-15 ppm ultra low sulfur diesel,2016-04-06 00:00:00
highway,2018,JPCRH12.9M02,510 hp,MX-13 380 E,510 hp,7-15 ppm ultra low sulfur diesel,2016-04-19 00:00:00
highway,2018,JPRLE06.05P7,80,L96,80,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2018,JPRLE06.05P7,85,LC8,85,Liquefied Petroleum Gas,2014-11-12 00:00:00
highway,2018,JPSIE06.0GAS,L96,50,L96,Gasoline,2016-12-02 00:00:00
highway,2018,JPSIE08.8GAS,8800GAS,8.8L-NA,8800GAS,Gasoline,2017-09-25 00:00:00
highway,2018,JPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2013-12-16 00:00:00
highway,2018,JPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,2015-04-02 00:00:00
highway,2018,JRIIE06.8BW2,JJFB18BR5,Blue Bird Vision Bus,JJFB18BR5,Liquefied Petroleum Gas,2018-04-08 00:00:00
highway,2018,JRIIE06.8BWL,JJF618BR5,Blue Bird Vision Bus,JJF618BR5,Liquefied Petroleum Gas,2017-08-28 00:00:00
highway,2018,JRIIE06.8BWZ,JJE418NR5,E450,JJE418NR5,Liquefied Petroleum Gas,2017-10-02 00:00:00
highway,2018,JRIIE06.8BWZ,JJE418NR5,E450,JJE418NR5,Liquefied Petroleum Gas,2017-10-11 00:00:00
highway,2018,JSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,2014-11-02 00:00:00
highway,2018,JSZXH05.23FB,523FB-1,4HK1TC,523FB-1,7-15 ppm ultra low sulfur diesel,2016-06-28 00:00:00
highway,2018,JVPTH10.8G01,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2016-09-09 00:00:00
highway,2018,JVPTH12.8G01,V,D13M-500,V,7-15 ppm ultra low sulfur diesel,2017-08-21 00:00:00
highway,2018,JVPTH12.8G02,TC,D13M-455,TC,7-15 ppm ultra low sulfur diesel,2017-01-27 00:00:00
highway,2017,HAGTE06.0584,ESHDB,6.0BICNG,ESHDB,Compressed Natural Gas,2012-12-22 00:00:00
highway,2017,HBAFE06.8BW6,HBAF683V,6.8L-3V,HBAF683V,Compressed Natural Gas,2015-12-22 00:00:00
highway,2017,HBAFE06.8BWZ,GBAF682V,6.8L-2V,GBAF682V,Compressed Natural Gas,2015-09-30 00:00:00
highway,2017,HBLME06.8BWZ,GE418N05,"Ford 2v, 6.8L V-10",GE418N05,Gasoline,2017-04-07 00:00:00
highway,2017,HBLME06.8BWZ,GE418N05,"Ford 2v, 6.8L V-10",GE418N05,Liquefied Petroleum Gas,2017-04-07 00:00:00
highway,2017,HCEXH0305VAA,4946;FR80027,V5.0 275,4946;FR80027,7-15 ppm ultra low sulfur diesel,2014-08-12 00:00:00
highway,2017,HCEXH0408BAQ,4825;FR95327,ISB6.7 325,4825;FR95327,7-15 ppm ultra low sulfur diesel,2012-09-22 00:00:00
highway,2017,HCEXH0408BAS,4824;FR95326,ISB6.7 325,4824;FR95326,7-15 ppm ultra low sulfur diesel,2012-09-22 00:00:00
highway,2017,HCEXH0408BAT,4660;FR94746,B6.7 360,4660;FR94746,7-15 ppm ultra low sulfur diesel,2016-03-10 00:00:00
highway,2017,HCEXH0408BAT,4660;FR94744,B6.7 325,4660;FR94744,7-15 ppm ultra low sulfur diesel,2016-03-12 00:00:00
highway,2017,HCEXH0408BAV,4568;FR94740,B6.7 280H,4568;FR94740,7-15 ppm ultra low sulfur diesel,2016-03-15 00:00:00
highway,2017,HCEXH0408BBA,4290;FR94406,ISBG,4290;FR94406,Compressed Natural Gas,2015-12-07 00:00:00
highway,2017,HCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2012-06-12 00:00:00
highway,2017,HCEXH0540LAT,4760;FR95192,L9 330,4760;FR95192,7-15 ppm ultra low sulfur diesel,2017-11-07 00:00:00
highway,2017,HCEXH0540LAX,4758;FR95181,L9 450,4758;FR95181,7-15 ppm ultra low sulfur diesel,2016-03-14 00:00:00
highway,2017,HCEXH0540LAX,4758;FR95184,L9 380,4758;FR95184,7-15 ppm ultra low sulfur diesel,2016-03-17 00:00:00
highway,2017,HCEXH0540LBF,3517;FR93274,ISLG,3517;FR93274,Compressed Natural Gas,2009-10-25 00:00:00
highway,2017,HCEXH0540LBG,3518;FR93275,ISLG,3518;FR93275,Compressed Natural Gas,2009-10-25 00:00:00
highway,2017,HCEXH0540LBH,3519;FR93287,ISLG,3519;FR93287,Compressed Natural Gas,2009-10-25 00:00:00
highway,2017,HCEXH0540LBI,4836;FR95348,ISLG,4836;FR95348,Compressed Natural Gas,2015-07-25 00:00:00
highway,2017,HCEXH0540LBJ,4835;FR95347,ISLG,4835;FR95347,Compressed Natural Gas,2015-07-25 00:00:00
highway,2017,HCEXH0540LBK,4926;FR95479,ISLG,4926;FR95479,Compressed Natural Gas,2015-07-25 00:00:00
highway,2017,HCEXH0729XAE,4892;FR20807,ISX12450V,4892;FR20807,7-15 ppm ultra low sulfur diesel,2012-06-09 00:00:00
highway,2017,HCEXH0729XBA,3647;FR20288,ISX12G,3647;FR20288,Compressed Natural Gas,2013-03-01 00:00:00
highway,2017,HCEXH0912XAW,4342;FR11422,X15 500,4342;FR11422,7-15 ppm ultra low sulfur diesel,2016-03-15 00:00:00
highway,2017,HCEXH0912XAX,4343;FR11358,X15 605,4343;FR11358,7-15 ppm ultra low sulfur diesel,2016-02-24 00:00:00
highway,2017,HCLFE06.0LPG,Single-Fuel LPG,CleanFuel LC8,Single-Fuel LPG,Liquefied Petroleum Gas,2016-08-15 00:00:00
highway,2017,HCLFE08.0LPG,Single-Fuel LPG,CleanFuel LPG,Single-Fuel LPG,Liquefied Petroleum Gas,2013-02-23 00:00:00
highway,2017,HCRXE06.45Y0,AA-400,6.4L BGE,AA-400,Gasoline,2016-03-09 00:00:00
highway,2017,HDDXH05.1MDE,II,DD5,II,7-15 ppm ultra low sulfur diesel,2016-06-09 00:00:00
highway,2017,HDDXH12.8FED,XII,DD13,XII,7-15 ppm ultra low sulfur diesel,2015-11-19 00:00:00
highway,2017,HDDXH12.8FED,XXII,DD13,XXII,7-15 ppm ultra low sulfur diesel,2016-04-26 00:00:00
highway,2017,HDDXH14.8EAD,VII,DD15,VII,7-15 ppm ultra low sulfur diesel,2017-03-22 00:00:00
highway,2017,HDDXH15.6GED,V,DD16,V,7-15 ppm ultra low sulfur diesel,2016-04-12 00:00:00
highway,2017,HEL3E06.0760,EL3-760,6.0L 2V CNG,EL3-760,Compressed Natural Gas,2016-04-19 00:00:00
highway,2017,HEL3E06.076P,EL3-76P,6.0L 2V CNG,EL3-76P,Compressed Natural Gas,2016-04-19 00:00:00
highway,2017,HEL3E06.8BW6,EL3-HBW6,6.8L 3 Valve CNG,EL3-HBW6,Compressed Natural Gas,2017-07-26 00:00:00
highway,2017,HEL3E06.8BWZ,EL3-BWZ,6.8L 2 Valve CNG,EL3-BWZ,Compressed Natural Gas,2015-04-03 00:00:00
highway,2017,HFMXE06.8BW6,GFA18J05,Motor Home,GFA18J05,Gasoline,2015-09-18 00:00:00
highway,2017,HFMXE06.8BWZ,GFE418N05,E450,GFE418N05,Gasoline,2015-02-03 00:00:00
highway,2017,HFMXH06.7C45,GBC17A05,4V F-Series,GBC17A05,7-15 ppm ultra low sulfur diesel,2015-05-09 00:00:00
highway,2017,HFMXH06.7P4A,HFE17M05,4V F-Series,HFE17M05,7-15 ppm ultra low sulfur diesel,2016-01-15 00:00:00
highway,2017,HFMXH06.7P4B,HFE17M05,4V F-Series,HFE17M05,7-15 ppm ultra low sulfur diesel,2016-01-15 00:00:00
highway,2017,HFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,2016-08-12 00:00:00
highway,2017,HFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,2018-02-12 00:00:00
highway,2017,HFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,2016-08-12 00:00:00
highway,2017,HFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,2018-02-12 00:00:00
highway,2017,HGKTE06.0GM2,605851111,V8,605851111,Compressed Natural Gas,2011-11-07 00:00:00
highway,2017,HGKTE06.0PRO,605851111,V8,605851111,Propane,2011-11-07 00:00:00
highway,2017,HGKTE08.0GC8,8,V8,8,Compressed Natural Gas,2015-12-14 00:00:00
highway,2017,HGKTE08.0GL8,8,V8,8,Propane,2015-11-16 00:00:00
highway,2017,HGKTE08.0GS8,8,V8,8,Gasoline,2015-12-24 00:00:00
highway,2017,HGMXE06.0584,10,L96,10,Gasoline,2009-12-04 00:00:00
highway,2017,HICME06.8B6D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2017,HICME06.8B6D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2017,HICME06.8B6M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2017,HICME06.8B6M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2017,HICME06.8B7D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2017,HICME06.8B7D,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2017,HICME06.8B7M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-27 00:00:00
highway,2017,HICME06.8B7M,GE418N05,E450 Incomplete,GE418N05,Liquefied Petroleum Gas,2016-12-28 00:00:00
highway,2017,HLDRE06.0C10,1,GM 6.0L,1,Compressed Natural Gas,2012-03-21 00:00:00
highway,2017,HLDRE06.8B10,DQ636AA,Ford 6.8 V10 2 valve,DQ636AA,Compressed Natural Gas,2015-03-17 00:00:00
highway,2017,HLDRE06.8C11,BQ660LB,Ford 6.8 V10 3 valve,BQ660LB,Compressed Natural Gas,2015-12-10 00:00:00
highway,2017,HNGCH0466AEA,D260,DT466,D260,Compressed Natural Gas,2012-09-06 00:00:00
highway,2017,HNVXH05700SA,7151,S385H,7151,7-15 ppm ultra low sulfur diesel,2016-06-04 00:00:00
highway,2017,HNVXH07570SA,G7056,A475,G7056,7-15 ppm ultra low sulfur diesel,2017-06-04 00:00:00
highway,2017,HNVXH07570SB,A475,A475,A475,7-15 ppm ultra low sulfur diesel,2015-07-24 00:00:00
highway,2017,HPCRH10.8M01,430 hp,MX-11 320 E,430 hp,7-15 ppm ultra low sulfur diesel,2016-03-23 00:00:00
highway,2017,HPCRH12.9M01,455 hp,MX-13 340 E,455 hp,7-15 ppm ultra low sulfur diesel,2016-04-06 00:00:00
highway,2017,HPCRH12.9M02,510 hp,MX-13 380 E,510 hp,7-15 ppm ultra low sulfur diesel,42479
highway,2017,HPITE06.0GAS,55,6.0 L Gasoline,55,Gasoline,42286
highway,2017,HPSIE06.0CNG,Single-Fuel CNG,PSI LC8 CNG,Single-Fuel CNG,Compressed Natural Gas,42017
highway,2017,HPSIE06.0LPG,Single-Fuel LPG,PSI LC8 LPG,Single-Fuel LPG,Liquefied Petroleum Gas,42017
highway,2017,HPSIE08.8CNG,Single-Fuel CNG 235,8.8L 235 CNG,Single-Fuel CNG 235,Compressed Natural Gas,41705
highway,2017,HPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,41624
highway,2017,HPSIE08.8LPG,Single-Fuel LPG 270,8.8L 270 LPG,Single-Fuel LPG 270,Liquefied Petroleum Gas,42096
highway,2017,HRIIE06.8BWC,HHXC10AR5,Blue Bird Vision Bus,HHXC10AR5,Compressed Natural Gas,42627
highway,2017,HRIIE06.8BWL,HHF618BR5,Blue Bird Vision Bus,HHF618BR5,Liquefied Petroleum Gas,42642
highway,2017,HRIIE06.8BWZ,HHE418NR5,E450,HHE418NR5,Liquefied Petroleum Gas,42642
highway,2017,HSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,41945
highway,2017,HSZXH05.23FB,523FB-1,4HK1TC,523FB-1,7-15 ppm ultra low sulfur diesel,42549
highway,2017,HVPTH10.8G01,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,42622
highway,2017,HVPTH12.8G01,F,MP8-505C,F,7-15 ppm ultra low sulfur diesel,42501
highway,2017,HVPTH12.8G02,TC,D13M-455,TC,7-15 ppm ultra low sulfur diesel,42762
highway,2017,HZ9XE06.8DC2,G6.8DC2,E-450,G6.8DC2,Compressed Natural Gas,42181
highway,2017,HZ9XE06.8DC6,G6.8DC6,F-650/F750,G6.8DC6,Compressed Natural Gas,42360
highway,2016,GAGTE06.0584,ESHDB,6.0BICNG,ESHDB,Compressed Natural Gas,41265
highway,2016,GBAFE06.8BWZ,GBAF682V,6.8L-2V,GBAF682V,Compressed Natural Gas,42277
highway,2016,GBPTE06.0G12,LC8,LPG,LC8,Liquefied Petroleum Gas,40668
highway,2016,GBPTE06.0G12,LC8,LPG,LC8,Liquefied Petroleum Gas,40764
highway,2016,GCEXH0540LBH,3519;FR93287,ISLG,3519;FR93287,Compressed Natural Gas,40111
highway,2016,GCEXH0912XAV,4761;FR11492,ISX15,4761;FR11492,7-15 ppm ultra low sulfur diesel,42152
highway,2016,GCLFE08.0LPG,Single-Fuel LPG,CleanFuel LPG,Single-Fuel LPG,Liquefied Petroleum Gas,41328
highway,2016,GEL3E06.0560,EL3-560,6.0L 2V CNG,EL3-560,Compressed Natural Gas,42479
highway,2016,GEL3E06.0660,EL3-660,6.0L 2V CNG,EL3-660,Compressed Natural Gas,42479
highway,2016,GEL3E06.8214,EL3-214,6.8L 2 Valve CNG,EL3-214,Compressed Natural Gas,42096
highway,2016,GEL3E06.8215,EL3-215,6.8L 2 Valve CNG,EL3-215,Compressed Natural Gas,42096
highway,2016,GEL3E06.8314,EL3-314,6.8L 3 Valve CNG,EL3-314,Compressed Natural Gas,42084
highway,2016,GEL3E06.8315,EL3-315,6.8L 3 Valve CNG,EL3-315,Compressed Natural Gas,42084
highway,2016,GFMXE06.8BW6,GFA18J05,Motor Home,GFA18J05,Gasoline,42265
highway,2016,GFMXH06.7P4A,HFE17M05,4V F-Series,HFE17M05,7-15 ppm ultra low sulfur diesel,42384
highway,2016,GFMXH06.7P4B,HFE17M05,4V F-Series,HFE17M05,7-15 ppm ultra low sulfur diesel,42384
highway,2016,GFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42594
highway,2016,GFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42837
highway,2016,GFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42859
highway,2016,GFPXH03.0F1A,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,43143
highway,2016,GFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42594
highway,2016,GFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42837
highway,2016,GFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,42859
highway,2016,GFPXH03.0F1B,4P10,F1C,4P10,7-15 ppm ultra low sulfur diesel,43143
highway,2016,GGKTE06.0GM2,605851111,V8,605851111,Compressed Natural Gas,40854
highway,2016,GGKTE06.0PRO,605851111,V8,605851111,Propane,40854
highway,2016,GGKTE08.0GM8,8,V8,8,Compressed Natural Gas,42012
highway,2016,GGKTE08.0PR8,8,V8,8,Propane,42006
highway,2016,GLDRE06.0C10,1,GM 6.0L,1,Compressed Natural Gas,40989
highway,2016,GLDRE06.8C10,BQ660LB,Ford 6.8 V10 3 valve,BQ660LB,Compressed Natural Gas,42348
highway,2016,GLDRE06.8C11,BQ660LB,Ford 6.8 V10 3 valve,BQ660LB,Compressed Natural Gas,42348
highway,2016,GRIIE06.8BWC,GGXC10AR5,Blue Bird Vision Bus,GGXC10AR5,Compressed Natural Gas,42516
highway,2016,GRIIE06.8BWL,GGF618BR5,Blue Bird Vision Bus,GGF618BR5,Liquefied Petroleum Gas,42376
highway,2016,GRIIE06.8BWL,GGF618BR5,Blue Bird Vision Bus,GGF618BR5,Liquefied Petroleum Gas,42380
highway,2016,GRIIE06.8BWL,GGF618BR5,Blue Bird Vision Bus,GGF618BR5,Liquefied Petroleum Gas,42646
highway,2016,GRIIE06.8BWL,GGF618BR5,Blue Bird Vision Bus,GGF618BR5,Liquefied Petroleum Gas,42647
highway,2016,GSZXH05.23FA,523FA-1,4HK1TC,523FA-1,7-15 ppm ultra low sulfur diesel,41945
highway,2016,GZ9XE06.8DC3,G6.8DC3,F-450/F550,G6.8DC3,Compressed Natural Gas,40249
highway,2016,GZ9XE06.8DC6,G6.8DC6,F-650/F750,G6.8DC6,Compressed Natural Gas,42360
highway,2015,FBLME06.0584,L96,6.0L,L96,Liquefied Petroleum Gas,42139
highway,2015,FBLME06.8BW5,1,"Ford 3v, 6.8L V-10",1,Gasoline,42240
highway,2015,FBLME06.8BW5,1,"Ford 3v, 6.8L V-10",1,Liquefied Petroleum Gas,42240
