panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
nonroad,2022,NSZXL07.8QXA,6HK1XDQAB-02,,,,,AQ-6HK1X,7.79,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KSZXL07.8QXB,6HK1XDQBA-01,,,,,BQ-6HK1X,7.79,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LSZXL07.8QXB,6HK1XDQBA-01,,,,,BQ-6HK1X,7.79,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HSZXL09.8QXA,6UZ1XDQAB-01,,,,,AQ-6UZ1X,9.839,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL18.1NZS,CERT TEST 2,,,,,C18,18.131,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKLXL15.2EDD,5C09,,,,,SAA6D140E-7,15.24,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HSZXL15.7QXA,6WG1XDQAB-01,,,,,AQ-6WG1X,15.682,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDZXL03.6055,CFVI100D,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL019.AAD,OK1,,,,,QSK19-C,18.942,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HSZXL15.7QXB,6WG1XDQBB-01,,,,,BQ-6WG1X,15.682,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKLXL03.3JDB,4C13,,,,,SAA4D95LE-6-C,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKLXL03.3JDB,4C17,,,,,SAA4D95LE-6-C,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PJDXL13.5103,,,,,,,,,,,
nonroad,2022,NDZXL02.9120,C5VT77EU,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDZXL02.9120,C5VI77EU,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDZXL02.2111,CFDI44B,,,,,TD2.2L3,2.194,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTTVL02.9WMS,TTF_8035.25C.IIIB,,,,,TTF_8035.25C.IIIB,2.931,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NPKXL02.2IW1,PARENT-6808/2800,,,,,403J-E17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NVPXL16.1CDD,1,,,,,TWD1683GE,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NVPXL16.1ACW,1,,,,,TWD1643GE,16.123,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKLXL06.7AAM,4458:FR94557,,,,,SAA6D107E-3-B,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NKLXL03.3JDC,5C02,,,,,SAA4D95LE-7,3.261,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PJDXL02.9303,,,,,,,,,,,
nonroad,2023,PJDXL04.5315,,,,,,,,,,,
nonroad,2023,PCPXL18.1HTH,CERT TEST 1,,,,,C18,18.131,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NLHAL18.0SQC,R06JQ7105,,,,,D976 A7-04,17.96,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PHZXL1.95C51,,,,,,,,,,,
nonroad,2023,PPKXL04.4NR1,PARENT-4154/2200,,,,,1104D-E44TA(C4.4),4.399,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NKLXL23.2FDC,5C01,,,,,SAA6D170E-7-A,23.152,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NMDDL40.1GNR,7289,,,,,16V2000G86S,35.727000000000004,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKBXL01.5BCB,,,,,,,,,,,
nonroad,2023,PKBXL01.8EMD,,,,,,,,,,,
nonroad,2022,NKLXL11.0DDC,5C05,,,,,SAA6D125E-7,11.045,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL01.1IZ1,PARENT-6156/2400,,,,,403J-11T(C1.1),1.132,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PYDXL01.3NS4,,,,,,,,,,,
nonroad,2022,NLGCL01.9L3C,L3CRV-T9,,,,,L3CRV-T9,1.879,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMMLL02.7C38,CE-38,,,,,CE-38,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKBXL01.8E1D,,,,,,,,,,,
nonroad,2023,PKBXL02.4G3D,,,,,,,,,,,
nonroad,2023,PMMLL02.7M40,UT-48,,,,,UT-48,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PFPXL06.7SCB,,,,,,,,,,,
nonroad,2023,PYDXL.993NS1,,,,,,5ENBPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PYDXL.993NS2,,,,,,5ENBPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKLXL11.0DDC,5C05,,,,,SAA6D125E-7,11.045,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PKBXL02.4GMC,,,,,,,,,,,
nonroad,2023,PKBXL02.4E3D,,,,,,,,,,,
nonroad,2023,PYDXL01.3NS2,,,,,,,,,,,
nonroad,2022,NDZXL03.6123,C5VT105EU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PYDXL01.6S3A,,,,,,,,,,,
nonroad,2023,PJDXL06.8302,,,,,,,,,,,
nonroad,2023,PYDXL.993NSB,,,,,,5ENBPA,0.993,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PKBXL02.6E2D,,,,,,,,,,,
nonroad,2023,PKBXL03.8C1D,,,,,,,,,,,
nonroad,2022,NLGCL02.5L4T,L4C25-T1,,,,,L4C25-T1,2.506,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NVSXL16.1T4F,16-21,,,,,D16J,16.123,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PFPXL12.9IGR,,,,,,,,,,,
nonroad,2022,NLHAL16.2VWC,V08MW7101,,,,,D9508 A7-05,16.162,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PLHAL12.0SQC,,,,,,,,,,,
nonroad,2023,PYDXL01.3NUA,,,,,,4WNGPA,1.267,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDCLL01.8HNV,,,,,,,,,,,
nonroad,2022,NCEXL50.0AAF,OK1,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMNBL16.2OR4,121,,,,,D4276LE,16.154,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NFPXL03.4FSD,,,,,,,,,,,
nonroad,2023,PJCBL04.4S09,V1C,,,,,444 TA4-81,4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PTYCL2.39A45,,,,,,T2400T-Gen,2.392,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2022,NFPXL03.4ASD,,,,,,,,,,,
nonroad,2023,PMVXL01.0EDB,L3E-P13-2,,,,,L3E,0.953,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMMLL02.7D45,DH 45,,,,,DH 45,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PFPXL15.9FR1,,,,,,,,,,,
nonroad,2022,NDZXL05.7053,CFVI129A,,,,,D6J,5.702,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NDZXL07.8046,CFVI210,,,,,D8J,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PWEHL52.3EMS,16M33G4D2/6,,,,,16M33,52.308,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PDZXL05.7053,CFVI129A,,,,,D6J,5.702,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PVPXL07.7CJB,5,,,,,TAD884 VE,7.698,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PSIDL04.9G6C,1,,,,,49AWF.969,4.91,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PSIDL07.4I7C,1,,,,,74 LFTN-D5.1567,7.365,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PMNBL16.2VGT,131,,,,,D4276LE,16.154,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PYDXL.993NPA,,,,,,,,,,,
nonroad,2023,PVPXL16.1CDC,1,,,,,TWD1673GE,16.123,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCEXL0275AAK,5403:FR96554,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PDICL02.4LEB,DL02-LER09,,,,,D24NAP,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PY9XL16.4DBA,2 257 387,,,,,DC16 085A,16.353,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMMLL02.6M73,VNEM373,,,,,VNEM373,2.649,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2021,MKLXL50.0AAI,4261:FR6740,,,,,QSK50,50.513000000000005,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LKLXL60.0AAI,4653:FR60248,,,,,SDA16V160E-3,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MKLXL60.0AAI,4653:FR60248,,,,,SDA16V160E-3,60.361,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PMRBL109.EMS,12M55G12D2/5,,,,,12M55,65.653,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PFPXL03.6EM1,F5LGL413A*S,,,,,F5LGL413A*S,3.595,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDICL11.0LCG,DX12-LCG15,,,,,DX12G,11.051,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCPXL32.0NZS,CERT TEST 2,,,,,C32,32.101,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PDZXL02.9021,"C4DI36,4",,,,,D2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL04.8025,D3UC100,,,,,TAD551GE,4.764,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RFPXL06.7DGB,,,,,,,,,,,
nonroad,2024,RLGCL02.5L4T,L4C25-T1,,,,,L4C25-T1,2.506,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RPKXL04.4NM2,PARENT-2972/2200,,,,,1104D-44TA(C4.4),4.399,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RPKXL01.1LCS,PARENT-HH13/1500C,,,,,403C-11,1.132,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RPKXL02.2TCC,PARENT-GR49/1800C,,,,,404D-22TA(C2.2),2.217,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RPKXL02.2NLT,PARENT-GP45/1800,,,,,404D-22T(C2.2),2.217,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMVXL02.2EAA,3CJ-TAY431IA-3,,,,,D03CJ-TAA,1.656,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RMVXL03.3CBB,D04EG-MECH-P68-1,,,,,D04EG-MECH-TAA,3.331,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMVXL01.0EDB,L3E-P13-2,,,,,L3E,0.953,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL04.4MU1,PARENT4526/1800,,,,,1204F-E44TTAN(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL02.2114,C5EI55E,,,,,TCD2.2L3,2.194,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJDXL04.5316,,,,,,,,,,,
nonroad,2024,RJDXL06.8312,,,,,,,,,,,
nonroad,2023,PKHXL.442ACF,,,,,,KD15 440 DOC (Dual),0.441,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RDZXL02.9119,C5EI55E,,,,,TCD2.9L4,2.9250000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PJDXL09.0308,,,,,,,,,,,
nonroad,2024,RPKXL01.7JTV,PARENT-IF24/2200,,,,,403J-17T(C1.7),1.663,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 6-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDICL02.4LEC,DM02-LEF00,,,,,DM02P,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL07.0BN1,PARENT-4346/2200,,,,,1206F-E70TTA(C7.1),7.014,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PDICL05.8LEB,DL06-LEL06,,,,,DL06P,5.89,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PPKXL04.4SU1,PARENT-5094/2200,,,,,1204J-E44TTA(C4.4),4.399,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL.993NSA,,,,,,,,,,,
nonroad,2024,RYDXL.993NSB,,,,,,,,,,,
nonroad,2023,PDZXL07.8051,CFVI250A,,,,,TCD7.8L6,7.755000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RKBXL01.3DCB,,,,,,,,,,,
nonroad,2024,RMMLL02.7D55,DH-55,,,,,DH-55,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RMMLL02.7R55,RX-55,,,,,RX-55,2.7310000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RLHAL08.0SQC,,,,,,,,,,,
nonroad,2024,RKBXL02.4GND,,,,,,,,,,,
nonroad,2024,RLHAL45.0ESP,,,,,,,,,,,
nonroad,2024,RLHAL18.0ESP,,,,,,,,,,,
nonroad,2024,RYDXL03.3TKA,,,,,,,,,,,
nonroad,2024,RKBXL03.3EKD,,,,,,,,,,,
nonroad,2023,PDZXL03.6123,C5VT105EU,,,,,TCD3.6L4,3.621,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RVPXL10.8CJA,3,,,,,TAD1172 VE,10.837,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDICL02.4LEB,DL02-LER09,,,,,D24NAP,2.392,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RJCBL04.8S12,I2A,,,,,448 TA4-129,4.765000000000001,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCPXL58.6HXZ,CERT 1,,,,,3512E,58.561,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RCPXL78.1NSG,CERT 1,,,,,3516C,78.081,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RYDXL.436H1N,,,,,,,,,,,
nonroad,2024,RDTAL07.2RJC,OM926LA.E3A/3,,,,,OM 926 LA,7.2010000000000005,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RDCLL02.4HIV,,,,,,,,,,,
nonroad,2024,RCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RCEXL0540AAB,8641:FR95930,,,,,QSL,8.88,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RYDXL01.1S3N,,,,,,,,,,,
nonroad,2024,RCEXL04.5AAL,OB1,,,,,L323,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL08.9AAK,OL1,,,,,QSL8.9,8.88,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2019,KCEXL04.5AAH,4189;FR94118,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL04.5AAH,4189;FR94118,,,,,QSB4.5,4.46,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2014,ECEXL06.7AAK,3857;FR93809,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL06.7AAQ,5531:FR95272,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL06.7AAT,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL06.7AAT,OB1,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL06.7AAT,5235:FR96073,,,,,QSB6.7,6.69,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2022,NCEXL08.9AAK,OL1,,,,,QSL8.9,8.88,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2023,PCEXL0275AAH,1472:FR91668,,,,,QSB4.5,4.46,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2014,ECEXL0409AAB,8611;FR91421,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2013,DCEXL0409AAB,4536:FR94428,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2023,PCEXL12.0AAA,LX1,,,,,X12,11.824,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2020,LCEXL0409AAC,0426;FR91850,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2015,FCEXL0409AAC,0426;FR91850,,,,,QSB6.7,6.69,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2014,ECEXL0505AAE,8539:FR91358,,,,,QSC,8.268,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GCEXL12.0AAA,4271:FR20584,,,,,QSG12,11.824,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2021,MCEXL0661AAH,1778:FR20144,,,,,QSM11-G,10.824,300-500 ppm Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2017,HCEXL15.0AAI,3794:FR11012,,,,,QSX15-G,14.948,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2015,FCEXL15.0AAI,3794:FR11012,,,,,QSX15-G,14.948,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Discrete-Modal Testing
nonroad,2024,RKBXL.719KCB,,,,,,,,,,,
nonroad,2024,RCPXL15.2NYS,CERT TEST 2,,,,,C15,15.213,300-500 ppm Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Discrete-Modal Testing
nonroad,2025,SSZXL02.2PXB,4LE2XDPBA-01,,,,,BP-4LE2X,2.1790000000000003,7-15 ppm Ultra Low Sulfur Diesel,Constant Speed,Steady-State 5-Mode Cycle,Ramped-Modal Testing
nonroad,2025,SSZXL03.0PTA,4JJ1TDPAA-01,,,,,AP-4JJ1T,2.999,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDZXL06.1048,CFWT211U,,,,,TTCD6.1L6,6.057,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2024,RDICL03.4LEC,DL03-LEV03,,,,,D34PA,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
nonroad,2016,GDICL03.4LEA,DL03-LEL00,,,,,D34P,3.4090000000000003,7-15 ppm Ultra Low Sulfur Diesel,Variable Speed,Steady-State 8-Mode Cycle,Ramped-Modal Testing
