panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
nonroad,Cummins Inc.,2023,PCEXL15.0AAI,PCEXL15.0AAI-056,2022-10-06 08:59:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-01-01,"10 years / 8,000 hrs",,ECEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,Cummins Inc.,2022,NCEXL15.0AAI,NCEXL15.0AAI-052,2021-09-03 15:51:50,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,ECEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,Cummins Inc.,2021,MCEXL15.0AAI,MCEXL15.0AAI-058,2021-04-26 14:42:41,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-04-26,"10 years / 8,000 hrs",,ECEXL15.0AAI,450<=kW<=560,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,,complete
nonroad,Motorenfabrik Hatz GmbH & Co. KG,2024,RHZXL02.0V53,RHZXL02.0V53-001,2023-07-24 15:17:35,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"5 years / 3,000 hrs",,,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Diesel Oxidation Catalyst,complete
nonroad,Caterpillar Inc.,2025,SCPXL58.6HXS,SCPXL58.6HXS-014,2024-05-15 14:42:22,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"10 years / 8,000 hrs",,RCPXL58.6HXS,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,Kubota Corporation,2024,RKBXL02.4E1D,RKBXL02.4E1D-039,2023-10-26 11:06:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-07-01,"10 years / 8,000 hrs",,KKBXL02.4E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Liebherr Machines Bulle SA,2021,MLHAL45.0VQC,MLHAL45.0VQC-011,2020-11-05 11:57:59,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2021-01-01,"10 years / 8,000 hrs",,LLHAL45.0VQC,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2020,LLHAL45.0VQC,LLHAL45.0VQC-001,2019-09-19 13:23:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-01-01,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,"HD Construction Equipment Co., Ltd.",2023,PDICL03.4LEA,PDICL03.4LEA-007,2022-10-12 08:28:42,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-07-01,"10 years / 8,000 hrs",,NDICL03.4LEA,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,"HD Construction Equipment Co., Ltd.",2020,LDICL03.4LEA,LDICL03.4LEA-008,2019-12-16 10:01:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-01-01,"10 years / 8,000 hrs",,KDICL03.4LEA,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Deere & Company,2025,SJDXL04.5214,SJDXL04.5214-006,2024-06-17 08:14:32,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,DJDXL04.5214,37<=kW<56,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Engine Design Modification; Other,,complete
nonroad,Isuzu Motors Limited,2025,SSZXL03.0RXB,SSZXL03.0RXB-009,2024-06-06 14:28:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"10 years / 8,000 hrs",,FSZXL03.0RXB,56<=kW<130,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Cummins Inc.,2016,GCEXL95.0AAA,GCEXL95.0AAA-007,2015-07-31 16:42:25,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2015-11-01,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,,,complete
nonroad,Cummins Inc.,2015,FCEXL95.0AAA,FCEXL95.0AAA-039,2015-01-26 11:52:40,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2015-02-16,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,,,complete
nonroad,Liebherr Machines Bulle SA,2024,RLHAL13.5SQC,RLHAL13.5SQC-014,2023-10-31 13:05:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-01-01,"10 years / 8,000 hrs",,PLHAL13.5SQC,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2025,SLHAL103.VQS,SLHAL103.VQS-022,2024-09-03 15:18:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,PLHAL103.VQS,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,AGCO Power Inc.,2025,SSIDL09.8H6C,SSIDL09.8H6C-003,2024-08-08 08:12:48,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,RSIDL09.8H6C,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2024,RKBXL01.5A1D,RKBXL01.5A1D-013,2023-10-03 13:49:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-09-01,"7 years / 5,000 hrs",,LKBXL01.5A1D,19<=kW<37,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Komatsu Ltd.,2024,RKLXL23.2FDE,RKLXL23.2FDE-012,2023-08-31 16:26:51,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-07-12,"10 years / 8,000 hrs",,MKLXL23.2FDE,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL01.5N3T,SPKXL01.5N3T-004,2024-08-05 13:14:21,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2024-09-01,"7 years / 5,000 hrs",,RPKXL01.5N3T,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,FPT Industrial S.p.A.,2025,SFPXL11.1FR1,SFPXL11.1FR1-014,2024-10-26 21:09:35,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,NFPXL11.1FR1,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; SCRoF - Selective Catalytic Reduction on Diesel Particulate Filter; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2025,SKBXL.417KCB,SKBXL.417KCB-005,2024-07-31 12:17:15,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-01-01,"5 years / 3,000 hrs",,DKBXL.416KCB,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,Deutz AG,2025,SDZXL04.8029,SDZXL04.8029-003,2024-08-19 14:02:53,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,RDZXL04.8029,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Internal EGR,,complete
nonroad,LS Mtron LTd.,2025,SLGCL02.5L4A,SLGCL02.5L4A-002,2024-08-20 12:21:24,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,HLGCL02.5L4A,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control,PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2025,SKBXL02.2FCC,SKBXL02.2FCC-032,2024-09-23 11:54:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2025-01-01,"7 years / 5,000 hrs",,CKBXL02.2FCC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,Engine Design Modification,,complete
nonroad,Cummins Inc.,2015,FCEXL060.AAD,FCEXL060.AAD-018,2014-09-22 11:37:33,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2014-11-01,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL02.2NLC,SPKXL02.2NLC-006,2024-09-03 15:17:45,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,2024-09-01,"7 years / 5,000 hrs",,RPKXL02.2NLC,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,Deere & Company,2025,SJDXL04.5316,SJDXL04.5316-014,2024-09-30 12:09:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,JJDXL04.5316,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Other,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction,complete
nonroad,Kubota Corporation,2025,SKBXL02.4E1D,SKBXL02.4E1D-017,2024-08-14 10:03:12,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,KKBXL02.4E1D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2025,SKBXL02.4E3D,SKBXL02.4E3D-019,2024-08-14 13:02:16,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,KKBXL02.4E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Cummins Inc.,2020,LCEXL60.0AAF,LCEXL60.0AAF-007,2019-05-06 13:53:59,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-06-17,"10 years / 8,000 hrs",,,kW>560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL04.4MT1,RPKXL04.4MT1-036,2023-10-18 13:09:23,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel; Perkins specification for Distilate Diesel Fuel,Direct Diesel Injection; Direct Diesel Injection,2023-10-18,"10 years / 8,000 hrs",,PPKXL04.4MT1,75<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; Diesel Oxidation Catalyst; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL03.6FX1,RPKXL03.6FX1-031,2023-09-28 08:28:43,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification of Distilate Fuel,Direct Diesel Injection; Direct Diesel Injection,2023-09-28,"10 years / 8,000 hrs",,PPKXL03.6FX1,56<=kW<130,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,AB Volvo Penta,2024,RVPXL17.3ADA,RVPXL17.3ADA-020,2024-02-21 13:09:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-08-22,"10 years / 8,000 hrs",,,kW>560,Part 60 only certified to requirements of 1039,Tier 2,Not Applicable,Electronic Control,,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL04.4NL1,SPKXL04.4NL1-014,2024-09-11 14:45:41,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins Specification for distilate diesel fuel.,Direct Diesel Injection; Direct Diesel Injection,2024-09-01,"10 years / 8,000 hrs",,RPKXL04.4NL1,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Smoke Puff Limiter,,complete
nonroad,Perkins Engines Co Ltd,2025,SPKXL01.1F2C,SPKXL01.1F2C-010,2024-09-11 14:45:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-09-01,"5 years / 3,000 hrs",,RPKXL01.1F2C,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL07.0PW2,RPKXL07.0PW2-003,2023-08-08 15:22:19,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate fuel,Direct Diesel Injection; Direct Diesel Injection,2023-08-08,"10 years / 8,000 hrs",,PPKXL07.0PW2,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2024,RYDXL03.3NDA,RYDXL03.3NDA-039,2023-11-26 17:41:52,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2023-12-01,"10 years / 8,000 hrs",,PYDXL03.3NDA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active; PTOX-DPF-Active,complete
nonroad,Liebherr Machines Bulle SA,2018,JLHAL24.2VQT,JLHAL24.2VQT-018,2017-12-01 15:56:19,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-01-01,"10 years / 8,000 hrs",,GLHAL24.2VQT,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2019,KLHAL24.2VQT,KLHAL24.2VQT-008,2018-11-06 16:37:33,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2019-01-01,"10 years / 8,000 hrs",,GLHAL24.2VQT,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2014,ELHAL7.96SQC,ELHAL7.96SQC-007,2013-12-24 14:58:49,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2014-01-01,"10 years / 8,000 hrs",,,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2016,GLHAL7.96SQC,GLHAL7.96SQC-001,2015-12-01 08:21:59,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2016-01-01,"10 years / 8,000 hrs",,ELHAL7.96SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Kirloskar Americas Corporation,2025,SKOEL3.24NAX,SKOEL3.24NAX-001,2024-11-05 13:33:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"7 years / 5,000 hrs",,JKOEL3.24NAX,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL.993NUA,SYDXL.993NUA-009,2024-10-25 15:30:13,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-12-01,"5 years / 3,000 hrs",,PYDXL.993NUA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,Liebherr Machines Bulle SA,2016,GLHAL7.01SQC,GLHAL7.01SQC-003,2015-12-01 08:22:32,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2016-01-01,"10 years / 8,000 hrs",,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2018,JLHAL7.01SQC,JLHAL7.01SQC-004,2017-11-01 16:50:00,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2018-01-01,"10 years / 8,000 hrs",,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2020,LLHAL10.5SQC,LLHAL10.5SQC-008,2019-11-04 08:05:00,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2020-01-01,"10 years / 8,000 hrs",,ELHAL10.5SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Liebherr Machines Bulle SA,2022,NLHAL07.0SQC,NLHAL07.0SQC-011,2021-11-22 14:16:17,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2022-01-01,"10 years / 8,000 hrs",,ELHAL7.01SQC,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,JCB Power Systems Ltd.,2025,SJCBL04.4TAE,SJCBL04.4TAE-003,2024-10-22 14:24:38,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,KJCBL04.4TAE,75<=kW<130,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,Electronic Control; Engine Design Modification; Internal EGR,,complete
nonroad,Kubota Corporation,2025,SKBXL02.6EKD,SKBXL02.6EKD-048,2024-10-11 14:17:57,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,DKBXL02.6EKD,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2025,SKBXL02.6E3D,SKBXL02.6E3D-046,2024-10-11 14:17:54,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,KKBXL02.6E3D,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst; PTOX-DPF-Active,complete
nonroad,Kubota Corporation,2025,SKBXL05.0C5D,SKBXL05.0C5D-033,2024-10-01 13:06:58,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,PKBXL05.0C5D,130<=kW<=560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Ammonia Slip Catalyst; Diesel Oxidation Catalyst; PTOX-DPF-Active; Selective Catalytic Reduction,complete
nonroad,Isuzu Motors Limited,2025,SSZXL02.2VTK,SSZXL02.2VTK-006,2024-05-02 08:31:58,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,2024-12-01,"7 years / 5,000 hrs",,HSZXL02.2VTK,19<=kW<37,Part 60 only certified to requirements of 1039,Interim Tier 4,Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL04.6HDA,SYDXL04.6HDA-021,2024-11-06 15:09:10,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"10 years / 8,000 hrs",,PYDXL04.6HDA,130<=kW<=560,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,Ammonia Slip Catalyst; Ammonia Slip Catalyst; PTOX-DPF-Active; PTOX-DPF-Active; Selective Catalytic Reduction; Selective Catalytic Reduction,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL01.3NPB,SYDXL01.3NPB-030,2024-11-13 16:14:11,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2024-12-01,"5 years / 3,000 hrs",,PYDXL01.3NPB,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control; Engine Design Modification; Other,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL01.6NMA,SYDXL01.6NMA-026,2024-11-13 15:04:32,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"5 years / 3,000 hrs",,PYDXL01.6NMA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,,complete
nonroad,Mahindra & Mahindra Limited,2025,SMMLL02.6M63,SMMLL02.6M63-008,2024-12-03 16:05:28,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,HMMLL02.6M63,37<=kW<56,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst,complete
nonroad,Cummins Inc.,2025,SCEXL23.0AAD,SCEXL23.0AAD-023,2024-11-29 08:40:21,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2025-01-01,"10 years / 8,000 hrs",,,kW>560,Part 1039,Tier 4 (Final or Phase In),Not Applicable,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction,complete
nonroad,Perkins Engines Co Ltd,2024,RPKXL02.2F2V,RPKXL02.2F2V-020,2023-08-22 09:59:55,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,2023-08-22,"5 years / 3,000 hrs",,PPKXL02.2F2V,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL01.6S3A,SYDXL01.6S3A-036,2024-11-20 11:17:43,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"5 years / 3,000 hrs",,CYDXL1.64J3N,8<=kW<19,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL02.2S4N,SYDXL02.2S4N-039,2024-12-06 11:41:20,4 Stroke Compression Ignition,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"7 years / 5,000 hrs",,PYDXL02.2S4N,19<=kW<37,Part 60 only certified to requirements of 1039,Tier 4 (Final or Phase In),Not Applicable,Engine Design Modification; Other,,complete
nonroad,"Yanmar Power Technology Co., Ltd.",2025,SYDXL02.1HKA,SYDXL02.1HKA-044,2024-12-10 13:52:03,4 Stroke Compression Ignition,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,2024-12-01,"10 years / 8,000 hrs",,PYDXL02.1HKA,37<=kW<56,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other,PTOX-DPF-Active,complete
